ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
4864,20-Aug-99,6:55,6:00,0.295138889,0.846153846,1,OCPA,3
4865,20-Aug-99,7:00,6:00,0.295138889,0.923076923,1,OCPA,3
4866,21-Aug-99,6:11,6:01,0.302777778,0.133333333,1,OCPA,1
4867,21-Aug-99,6:16,6:01,0.302777778,0.2,1,OCPA,6
4868,21-Aug-99,6:21,6:01,0.302777778,0.266666667,1,OCPA,13
4869,21-Aug-99,6:26,6:01,0.302777778,0.333333333,1,OCPA,23
4870,21-Aug-99,6:31,6:01,0.302777778,0.4,1,OCPA,22
4871,21-Aug-99,6:36,6:01,0.302777778,0.466666667,1,OCPA,10
4872,21-Aug-99,6:41,6:01,0.302777778,0.533333333,1,OCPA,9
4873,21-Aug-99,6:46,6:01,0.302777778,0.6,1,OCPA,4
4874,21-Aug-99,6:51,6:01,0.302777778,0.666666667,1,OCPA,16
4875,21-Aug-99,6:56,6:01,0.302777778,0.733333333,1,OCPA,15
4876,21-Aug-99,7:01,6:01,0.302777778,0.8,1,OCPA,6
4877,21-Aug-99,7:06,6:01,0.302777778,0.866666667,1,OCPA,5
4878,21-Aug-99,7:11,6:01,0.302777778,0.933333333,1,OCPA,15
4879,21-Aug-99,7:16,6:01,0.302777778,1,1,OCPA,11
4880,22-Aug-99,6:27,6:17,0.310416667,0.142857143,1,OCPA,3
4881,22-Aug-99,6:32,6:17,0.310416667,0.214285714,1,OCPA,18
4882,22-Aug-99,6:37,6:17,0.310416667,0.285714286,1,OCPA,19
4883,22-Aug-99,6:42,6:17,0.310416667,0.357142857,1,OCPA,28
4884,22-Aug-99,6:47,6:17,0.310416667,0.428571429,1,OCPA,57
4885,22-Aug-99,6:52,6:17,0.310416667,0.5,1,OCPA,25
4886,22-Aug-99,6:57,6:17,0.310416667,0.571428571,1,OCPA,24
4887,22-Aug-99,7:02,6:17,0.310416667,0.642857143,1,OCPA,6
4888,22-Aug-99,7:07,6:17,0.310416667,0.714285714,1,OCPA,7
4889,22-Aug-99,7:12,6:17,0.310416667,0.785714286,1,OCPA,6
4890,23-Aug-99,6:05,5:55,0.295138889,0.142857143,1,OCPA,1
4891,23-Aug-99,6:10,5:55,0.295138889,0.214285714,1,OCPA,4
4892,23-Aug-99,6:15,5:55,0.295138889,0.285714286,1,OCPA,2
4893,23-Aug-99,6:20,5:55,0.295138889,0.357142857,1,OCPA,1
4894,23-Aug-99,6:25,5:55,0.295138889,0.428571429,1,OCPA,2
4895,23-Aug-99,6:30,5:55,0.295138889,0.5,1,OCPA,19
4896,23-Aug-99,6:35,5:55,0.295138889,0.571428571,1,OCPA,35
4897,23-Aug-99,6:40,5:55,0.295138889,0.642857143,1,OCPA,11
4898,23-Aug-99,6:45,5:55,0.295138889,0.714285714,1,OCPA,16
4899,23-Aug-99,6:50,5:55,0.295138889,0.785714286,1,OCPA,11
4900,23-Aug-99,6:55,5:55,0.295138889,0.857142857,1,OCPA,11
4901,23-Aug-99,7:00,5:55,0.295138889,0.928571429,1,OCPA,11
4902,24-Aug-99,6:14,6:04,0.290972222,0.181818182,1,OCPA,2
4903,24-Aug-99,6:19,6:04,0.290972222,0.272727273,1,OCPA,2
4904,24-Aug-99,6:24,6:04,0.290972222,0.363636364,1,OCPA,2
4905,24-Aug-99,6:29,6:04,0.290972222,0.454545455,1,OCPA,1
4906,24-Aug-99,6:34,6:04,0.290972222,0.545454545,1,OCPA,4
4907,24-Aug-99,6:39,6:04,0.290972222,0.636363636,1,OCPA,8
4908,24-Aug-99,6:44,6:04,0.290972222,0.727272727,1,OCPA,9
4909,24-Aug-99,6:49,6:04,0.290972222,0.818181818,1,OCPA,1
4910,25-Aug-99,6:12,6:07,0.282638889,0.125,1,OCPA,2
4911,25-Aug-99,6:17,6:07,0.282638889,0.25,1,OCPA,1
4912,25-Aug-99,6:22,6:07,0.282638889,0.375,1,OCPA,5
4913,25-Aug-99,6:27,6:07,0.282638889,0.5,1,OCPA,8
4914,25-Aug-99,6:32,6:07,0.282638889,0.625,1,OCPA,19
4915,25-Aug-99,6:37,6:07,0.282638889,0.75,1,OCPA,31
4916,25-Aug-99,6:42,6:07,0.282638889,0.875,1,OCPA,5
4917,26-Aug-99,6:22,6:07,0.272222222,0.6,1,OCPA,2
4918,26-Aug-99,6:27,6:07,0.272222222,0.8,1,OCPA,1
4919,27-Aug-99,6:10,6:00,0.288194444,0.181818182,1,OCPA,2
4920,27-Aug-99,6:15,6:00,0.288194444,0.272727273,1,OCPA,2
4921,27-Aug-99,6:20,6:00,0.288194444,0.363636364,1,OCPA,4
4922,27-Aug-99,6:25,6:00,0.288194444,0.454545455,1,OCPA,10
4923,27-Aug-99,6:30,6:00,0.288194444,0.545454545,1,OCPA,16
4924,27-Aug-99,6:35,6:00,0.288194444,0.636363636,1,OCPA,15
4925,27-Aug-99,6:40,6:00,0.288194444,0.727272727,1,OCPA,11
4926,27-Aug-99,6:45,6:00,0.288194444,0.818181818,1,OCPA,7
4927,27-Aug-99,6:50,6:00,0.288194444,0.909090909,1,OCPA,8
4928,27-Aug-99,6:55,6:00,0.288194444,1,1,OCPA,7
4929,29-Aug-99,6:02,5:57,0.296527778,0.071428571,1,OCPA,1
4930,29-Aug-99,6:07,5:57,0.296527778,0.142857143,1,OCPA,1
4931,29-Aug-99,6:12,5:57,0.296527778,0.214285714,1,OCPA,13
4932,29-Aug-99,6:17,5:57,0.296527778,0.285714286,1,OCPA,9
4933,29-Aug-99,6:22,5:57,0.296527778,0.357142857,1,OCPA,12
4934,29-Aug-99,6:27,5:57,0.296527778,0.428571429,1,OCPA,18
4935,29-Aug-99,6:32,5:57,0.296527778,0.5,1,OCPA,29
4936,29-Aug-99,6:37,5:57,0.296527778,0.571428571,1,OCPA,11
4937,29-Aug-99,6:42,5:57,0.296527778,0.642857143,1,OCPA,21
4938,29-Aug-99,6:47,5:57,0.296527778,0.714285714,1,OCPA,22
4939,29-Aug-99,6:52,5:57,0.296527778,0.785714286,1,OCPA,10
4940,29-Aug-99,6:57,5:57,0.296527778,0.857142857,1,OCPA,9
4941,30-Aug-99,6:06,6:01,0.292361111,0.083333333,1,OCPA,6
4942,30-Aug-99,6:11,6:01,0.292361111,0.166666667,1,OCPA,8
4943,30-Aug-99,6:31,6:01,0.292361111,0.5,1,OCPA,10
4944,1-Sep-99,6:04,5:54,0.301388889,0.125,1,OCPA,4
4945,1-Sep-99,6:14,5:54,0.301388889,0.25,1,OCPA,4
4946,1-Sep-99,6:19,5:54,0.301388889,0.3125,1,OCPA,12
4947,1-Sep-99,6:24,5:54,0.301388889,0.375,1,OCPA,42
4948,1-Sep-99,6:29,5:54,0.301388889,0.4375,1,OCPA,25
4949,1-Sep-99,6:34,5:54,0.301388889,0.5,1,OCPA,13
4950,1-Sep-99,6:39,5:54,0.301388889,0.5625,1,OCPA,12
4951,1-Sep-99,6:54,5:54,0.301388889,0.75,1,OCPA,7
4952,1-Sep-99,6:59,5:54,0.301388889,0.8125,1,OCPA,13
4953,1-Sep-99,7:04,5:54,0.301388889,0.875,1,OCPA,16
4954,1-Sep-99,7:09,5:54,0.301388889,0.9375,1,OCPA,4
4955,1-Sep-99,7:14,5:54,0.301388889,1,1,OCPA,5
4956,4-Sep-99,6:01,5:56,0.275,0.125,1,OCPA,3
4957,4-Sep-99,6:06,5:56,0.275,0.25,1,OCPA,3
4958,4-Sep-99,6:11,5:56,0.275,0.375,1,OCPA,10
4959,4-Sep-99,6:21,5:56,0.275,0.625,1,OCPA,8
4960,6-Sep-99,5:57,5:52,0.293055556,0.071428571,1,OCPA,5
4961,6-Sep-99,6:07,5:52,0.293055556,0.214285714,1,OCPA,3
4962,6-Sep-99,6:12,5:52,0.293055556,0.285714286,1,OCPA,11
4963,6-Sep-99,6:17,5:52,0.293055556,0.357142857,1,OCPA,39
4964,6-Sep-99,6:22,5:52,0.293055556,0.428571429,1,OCPA,41
4965,6-Sep-99,6:27,5:52,0.293055556,0.5,1,OCPA,35
4966,6-Sep-99,6:32,5:52,0.293055556,0.571428571,1,OCPA,8
4967,6-Sep-99,6:42,5:52,0.293055556,0.714285714,1,OCPA,1
4968,6-Sep-99,6:47,5:52,0.293055556,0.785714286,1,OCPA,4
4969,7-Sep-99,5:55,5:50,0.291666667,0.071428571,1,OCPA,1
4970,7-Sep-99,6:00,5:50,0.291666667,0.142857143,1,OCPA,9
4971,7-Sep-99,6:05,5:50,0.291666667,0.214285714,1,OCPA,5
4972,7-Sep-99,6:10,5:50,0.291666667,0.285714286,1,OCPA,13
4973,7-Sep-99,6:15,5:50,0.291666667,0.357142857,1,OCPA,5
4974,7-Sep-99,6:20,5:50,0.291666667,0.428571429,1,OCPA,13
4975,7-Sep-99,6:25,5:50,0.291666667,0.5,1,OCPA,13
4976,7-Sep-99,6:30,5:50,0.291666667,0.571428571,1,OCPA,6
4977,7-Sep-99,6:35,5:50,0.291666667,0.642857143,1,OCPA,12
4978,7-Sep-99,6:40,5:50,0.291666667,0.714285714,1,OCPA,3
4979,7-Sep-99,6:45,5:50,0.291666667,0.785714286,1,OCPA,2
4980,7-Sep-99,6:50,5:50,0.291666667,0.857142857,1,OCPA,1
4981,8-Sep-99,5:58,5:48,0.290277778,0.142857143,1,OCPA,2
4982,8-Sep-99,6:03,5:48,0.290277778,0.214285714,1,OCPA,2
4983,8-Sep-99,6:08,5:48,0.290277778,0.285714286,1,OCPA,8
4984,8-Sep-99,6:13,5:48,0.290277778,0.357142857,1,OCPA,8
4985,8-Sep-99,6:18,5:48,0.290277778,0.428571429,1,OCPA,14
4986,8-Sep-99,6:23,5:48,0.290277778,0.5,1,OCPA,19
4987,8-Sep-99,6:28,5:48,0.290277778,0.571428571,1,OCPA,18
4988,8-Sep-99,6:33,5:48,0.290277778,0.642857143,1,OCPA,7
4989,8-Sep-99,6:38,5:48,0.290277778,0.714285714,1,OCPA,4
4990,8-Sep-99,6:43,5:48,0.290277778,0.785714286,1,OCPA,2
4991,8-Sep-99,6:48,5:48,0.290277778,0.857142857,1,OCPA,3
4992,8-Sep-99,6:53,5:48,0.290277778,0.928571429,1,OCPA,1
4993,9-Sep-99,6:23,5:53,0.29375,0.428571429,1,OCPA,2
4994,9-Sep-99,6:33,5:53,0.29375,0.571428571,1,OCPA,2
4995,9-Sep-99,6:38,5:53,0.29375,0.642857143,1,OCPA,7
4996,9-Sep-99,6:43,5:53,0.29375,0.714285714,1,OCPA,3
4997,9-Sep-99,6:48,5:53,0.29375,0.785714286,1,OCPA,24
4998,9-Sep-99,6:53,5:53,0.29375,0.857142857,1,OCPA,37
4999,9-Sep-99,6:58,5:53,0.29375,0.928571429,1,OCPA,1
5000,11-Sep-99,5:51,5:46,0.271527778,0.111111111,1,OCPA,6
5001,11-Sep-99,5:56,5:46,0.271527778,0.222222222,1,OCPA,9
5002,11-Sep-99,6:01,5:46,0.271527778,0.333333333,1,OCPA,7
5003,11-Sep-99,6:06,5:46,0.271527778,0.444444444,1,OCPA,18
5004,11-Sep-99,6:11,5:46,0.271527778,0.555555556,1,OCPA,28
5005,11-Sep-99,6:16,5:46,0.271527778,0.666666667,1,OCPA,34
5006,11-Sep-99,6:21,5:46,0.271527778,0.777777778,1,OCPA,14
5007,11-Sep-99,6:26,5:46,0.271527778,0.888888889,1,OCPA,2
5008,12-Sep-99,5:53,5:43,0.265972222,0.25,1,OCPA,4
5009,12-Sep-99,5:58,5:43,0.265972222,0.375,1,OCPA,31
5010,12-Sep-99,6:03,5:43,0.265972222,0.5,1,OCPA,5
5011,12-Sep-99,6:08,5:43,0.265972222,0.625,1,OCPA,9
5012,12-Sep-99,6:18,5:43,0.265972222,0.875,1,OCPA,2
5013,13-Sep-99,5:51,5:46,0.295833333,0.0625,1,OCPA,1
5014,13-Sep-99,5:56,5:46,0.295833333,0.125,1,OCPA,2
5015,13-Sep-99,6:01,5:46,0.295833333,0.1875,1,OCPA,2
5016,13-Sep-99,6:06,5:46,0.295833333,0.25,1,OCPA,1
5017,13-Sep-99,6:16,5:46,0.295833333,0.375,1,OCPA,12
5018,13-Sep-99,6:21,5:46,0.295833333,0.4375,1,OCPA,27
5019,13-Sep-99,6:26,5:46,0.295833333,0.5,1,OCPA,26
5020,13-Sep-99,6:31,5:46,0.295833333,0.5625,1,OCPA,37
5021,13-Sep-99,6:36,5:46,0.295833333,0.625,1,OCPA,26
5022,13-Sep-99,6:41,5:46,0.295833333,0.6875,1,OCPA,6
5023,13-Sep-99,6:46,5:46,0.295833333,0.75,1,OCPA,13
5024,13-Sep-99,6:51,5:46,0.295833333,0.8125,1,OCPA,11
5025,13-Sep-99,6:56,5:46,0.295833333,0.875,1,OCPA,9
5026,15-Sep-99,6:19,6:14,0.290972222,0.111111111,1,OCPA,11
5027,15-Sep-99,6:24,6:14,0.290972222,0.222222222,1,OCPA,11
5028,17-Sep-99,5:49,5:44,0.294444444,0.0625,1,OCPA,4
5029,17-Sep-99,5:54,5:44,0.294444444,0.125,1,OCPA,13
5030,17-Sep-99,5:59,5:44,0.294444444,0.1875,1,OCPA,30
5031,17-Sep-99,6:04,5:44,0.294444444,0.25,1,OCPA,24
5032,17-Sep-99,6:09,5:44,0.294444444,0.3125,1,OCPA,42
5033,17-Sep-99,6:14,5:44,0.294444444,0.375,1,OCPA,22
5034,17-Sep-99,6:19,5:44,0.294444444,0.4375,1,OCPA,8
5035,17-Sep-99,6:24,5:44,0.294444444,0.5,1,OCPA,21
5036,17-Sep-99,6:29,5:44,0.294444444,0.5625,1,OCPA,6
5037,17-Sep-99,6:34,5:44,0.294444444,0.625,1,OCPA,4
5038,17-Sep-99,6:39,5:44,0.294444444,0.6875,1,OCPA,14
5039,17-Sep-99,6:44,5:44,0.294444444,0.75,1,OCPA,11
5040,18-Sep-99,5:54,5:49,0.263194444,0.166666667,1,OCPA,3
5041,18-Sep-99,5:59,5:49,0.263194444,0.333333333,1,OCPA,2
5042,18-Sep-99,6:04,5:49,0.263194444,0.5,1,OCPA,7
5043,18-Sep-99,6:09,5:49,0.263194444,0.666666667,1,OCPA,10
5044,18-Sep-99,6:14,5:49,0.263194444,0.833333333,1,OCPA,10
5045,18-Sep-99,6:19,5:49,0.263194444,1,1,OCPA,13
5046,21-Sep-99,5:54,5:49,0.275,0.106382979,1,OCPA,3
5047,21-Sep-99,5:59,5:49,0.275,0.212765957,1,OCPA,8
5048,21-Sep-99,6:36,5:49,0.275,1,1,OCPA,1
5049,22-Sep-99,5:50,5:45,0.284722222,0.076923077,1,OCPA,3
5050,22-Sep-99,5:55,5:45,0.284722222,0.153846154,1,OCPA,8
5051,22-Sep-99,6:00,5:45,0.284722222,0.230769231,1,OCPA,15
5052,22-Sep-99,6:05,5:45,0.284722222,0.307692308,1,OCPA,17
5053,22-Sep-99,6:10,5:45,0.284722222,0.384615385,1,OCPA,8
5054,22-Sep-99,6:15,5:45,0.284722222,0.461538462,1,OCPA,8
5055,22-Sep-99,6:20,5:45,0.284722222,0.538461538,1,OCPA,28
5056,22-Sep-99,6:25,5:45,0.284722222,0.615384615,1,OCPA,27
5057,22-Sep-99,6:30,5:45,0.284722222,0.692307692,1,OCPA,33
5058,22-Sep-99,6:40,5:45,0.284722222,0.846153846,1,OCPA,19
5059,22-Sep-99,6:45,5:45,0.284722222,0.923076923,1,OCPA,28
5060,22-Sep-99,6:50,5:45,0.284722222,1,1,OCPA,23
5061,23-Sep-99,5:48,5:43,0.279861111,0.083333333,1,OCPA,5
5062,23-Sep-99,5:53,5:43,0.279861111,0.166666667,1,OCPA,6
5063,23-Sep-99,5:58,5:43,0.279861111,0.25,1,OCPA,5
5064,23-Sep-99,6:03,5:43,0.279861111,0.333333333,1,OCPA,8
5065,23-Sep-99,6:08,5:43,0.279861111,0.416666667,1,OCPA,12
5066,23-Sep-99,6:13,5:43,0.279861111,0.5,1,OCPA,6
5067,23-Sep-99,6:18,5:43,0.279861111,0.583333333,1,OCPA,6
5068,23-Sep-99,6:23,5:43,0.279861111,0.666666667,1,OCPA,10
5069,23-Sep-99,6:28,5:43,0.279861111,0.75,1,OCPA,12
5070,23-Sep-99,6:33,5:43,0.279861111,0.833333333,1,OCPA,8
5071,24-Sep-99,5:40,5:35,0.260416667,0.125,1,OCPA,2
5072,24-Sep-99,5:45,5:35,0.260416667,0.25,1,OCPA,6
5073,24-Sep-99,5:50,5:35,0.260416667,0.375,1,OCPA,5
5074,24-Sep-99,5:55,5:35,0.260416667,0.5,1,OCPA,12
5075,24-Sep-99,6:00,5:35,0.260416667,0.625,1,OCPA,10
5076,24-Sep-99,6:05,5:35,0.260416667,0.75,1,OCPA,18
5077,24-Sep-99,6:10,5:35,0.260416667,0.875,1,OCPA,4
5078,24-Sep-99,6:15,5:35,0.260416667,1,1,OCPA,1
5079,25-Sep-99,5:57,5:37,0.258333333,0.571428571,1,OCPA,7
5080,25-Sep-99,6:07,5:37,0.258333333,0.857142857,1,OCPA,6
5081,27-Sep-99,5:44,5:39,0.2875,0.066666667,1,OCPA,13
5082,27-Sep-99,5:49,5:39,0.2875,0.133333333,1,OCPA,37
5083,27-Sep-99,5:54,5:39,0.2875,0.2,1,OCPA,49
5084,27-Sep-99,5:59,5:39,0.2875,0.266666667,1,OCPA,46
5085,27-Sep-99,6:29,5:39,0.2875,0.666666667,1,OCPA,1
5086,27-Sep-99,6:34,5:39,0.2875,0.733333333,1,OCPA,5
5087,27-Sep-99,6:39,5:39,0.2875,0.8,1,OCPA,11
5088,27-Sep-99,6:49,5:39,0.2875,0.933333333,1,OCPA,1
5089,27-Sep-99,6:54,5:39,0.2875,1,1,OCPA,17
5090,28-Sep-99,6:07,6:02,0.272222222,0.166666667,1,OCPA,15
5091,28-Sep-99,6:12,6:02,0.272222222,0.333333333,1,OCPA,23
5092,28-Sep-99,6:17,6:02,0.272222222,0.5,1,OCPA,12
5093,28-Sep-99,6:22,6:02,0.272222222,0.666666667,1,OCPA,3
5094,28-Sep-99,6:27,6:02,0.272222222,0.833333333,1,OCPA,5
5095,29-Sep-99,5:36,5:26,0.285416667,0.117647059,1,OCPA,4
5096,29-Sep-99,5:41,5:26,0.285416667,0.176470588,1,OCPA,11
5097,29-Sep-99,5:51,5:26,0.285416667,0.294117647,1,OCPA,72
5098,29-Sep-99,5:56,5:26,0.285416667,0.352941176,1,OCPA,24
5099,29-Sep-99,6:01,5:26,0.285416667,0.411764706,1,OCPA,14
5100,29-Sep-99,6:06,5:26,0.285416667,0.470588235,1,OCPA,20
5101,29-Sep-99,6:11,5:26,0.285416667,0.529411765,1,OCPA,13
5102,29-Sep-99,6:16,5:26,0.285416667,0.588235294,1,OCPA,19
5103,29-Sep-99,6:21,5:26,0.285416667,0.647058824,1,OCPA,7
5104,29-Sep-99,6:26,5:26,0.285416667,0.705882353,1,OCPA,5
5105,30-Sep-99,5:41,5:36,0.275,0.083333333,1,OCPA,9
5106,30-Sep-99,5:46,5:36,0.275,0.166666667,1,OCPA,30
5107,30-Sep-99,5:51,5:36,0.275,0.25,1,OCPA,13
5108,30-Sep-99,5:56,5:36,0.275,0.333333333,1,OCPA,16
5109,30-Sep-99,6:01,5:36,0.275,0.416666667,1,OCPA,14
5110,30-Sep-99,6:11,5:36,0.275,0.583333333,1,OCPA,18
5111,30-Sep-99,6:16,5:36,0.275,0.666666667,1,OCPA,9
5112,30-Sep-99,6:21,5:36,0.275,0.75,1,OCPA,7
5113,30-Sep-99,6:26,5:36,0.275,0.833333333,1,OCPA,1
5114,30-Sep-99,6:36,5:36,0.275,1,1,OCPA,4
5115,7-Jul-99,8:06,8:06,0,0,1,DHPA,10
5116,7-Jul-99,8:11,8:06,0,-0.010288066,1,DHPA,18
5117,9-Jul-99,6:31,6:21,0.299305556,0.2,1,DHPA,24
5118,9-Jul-99,6:36,6:21,0.299305556,0.3,1,DHPA,27
5119,11-Jul-99,6:38,6:18,0.332638889,0.198019802,1,DHPA,43
5120,11-Jul-99,6:42,6:18,0.332638889,0.237623762,1,DHPA,29
5121,12-Jul-99,6:32,6:22,0.286111111,0.333333333,1,DHPA,18
5122,12-Jul-99,6:37,6:22,0.286111111,0.5,1,DHPA,31
5123,12-Jul-99,6:47,6:22,0.286111111,0.833333333,1,DHPA,7
5124,13-Jul-99,6:27,6:22,0.296527778,0.111111111,1,DHPA,1
5125,13-Jul-99,6:37,6:22,0.296527778,0.333333333,1,DHPA,1
5126,13-Jul-99,6:42,6:22,0.296527778,0.444444444,1,DHPA,1
5127,13-Jul-99,6:47,6:22,0.296527778,0.555555556,1,DHPA,11
5128,13-Jul-99,6:52,6:22,0.296527778,0.666666667,1,DHPA,18
5129,13-Jul-99,6:57,6:22,0.296527778,0.777777778,1,DHPA,17
5130,13-Jul-99,7:02,6:22,0.296527778,0.888888889,1,DHPA,9
5131,14-Jul-99,6:33,6:18,0.304166667,0.25,1,DHPA,3
5132,14-Jul-99,6:38,6:18,0.304166667,0.333333333,1,DHPA,18
5133,14-Jul-99,6:43,6:18,0.304166667,0.416666667,1,DHPA,19
5134,14-Jul-99,6:48,6:18,0.304166667,0.5,1,DHPA,2
5135,14-Jul-99,6:58,6:18,0.304166667,0.666666667,1,DHPA,16
5136,14-Jul-99,7:03,6:18,0.304166667,0.75,1,DHPA,15
5137,14-Jul-99,7:08,6:18,0.304166667,0.833333333,1,DHPA,8
5138,14-Jul-99,7:13,6:18,0.304166667,0.916666667,1,DHPA,3
5139,19-Jul-99,7:02,6:47,0.310416667,0.375,1,DHPA,14
5140,21-Jul-99,6:35,6:15,0.288194444,0.5,1,DHPA,17
5141,21-Jul-99,6:40,6:15,0.288194444,0.625,1,DHPA,8
5142,21-Jul-99,6:50,6:15,0.288194444,0.875,1,DHPA,6
5143,21-Jul-99,6:55,6:15,0.288194444,1,1,DHPA,3
5144,22-Jul-99,6:38,6:23,0.297222222,0.333333333,1,DHPA,13
5145,22-Jul-99,6:43,6:23,0.297222222,0.444444444,1,DHPA,13
5146,22-Jul-99,6:48,6:23,0.297222222,0.555555556,1,DHPA,21
5147,22-Jul-99,6:53,6:23,0.297222222,0.666666667,1,DHPA,14
5148,22-Jul-99,7:03,6:23,0.297222222,0.888888889,1,DHPA,18
5149,22-Jul-99,7:08,6:23,0.297222222,1,1,DHPA,3
5150,23-Jul-99,6:23,6:18,0.290277778,0.125,1,DHPA,20
5151,23-Jul-99,6:38,6:18,0.290277778,0.5,1,DHPA,3
5152,23-Jul-99,6:43,6:18,0.290277778,0.625,1,DHPA,8
5153,23-Jul-99,6:48,6:18,0.290277778,0.75,1,DHPA,19
5154,24-Jul-99,6:26,6:11,0.299305556,0.25,1,DHPA,15
5155,24-Jul-99,6:31,6:11,0.299305556,0.333333333,1,DHPA,16
5156,24-Jul-99,6:36,6:11,0.299305556,0.416666667,1,DHPA,37
5157,24-Jul-99,6:41,6:11,0.299305556,0.5,1,DHPA,27
5158,24-Jul-99,6:46,6:11,0.299305556,0.583333333,1,DHPA,20
5159,24-Jul-99,6:51,6:11,0.299305556,0.666666667,1,DHPA,25
5160,24-Jul-99,6:56,6:11,0.299305556,0.75,1,DHPA,10
5161,24-Jul-99,7:06,6:11,0.299305556,0.916666667,1,DHPA,10
5162,26-Jul-99,7:05,6:06,0.3125,0.702380952,1,DHPA,6
5163,26-Jul-99,7:10,6:06,0.3125,0.761904762,1,DHPA,31
5164,26-Jul-99,7:15,6:06,0.3125,0.821428571,1,DHPA,3
5165,31-Jul-99,6:31,6:21,0.30625,0.166666667,1,DHPA,5
5166,31-Jul-99,6:36,6:21,0.30625,0.25,1,DHPA,13
5167,31-Jul-99,6:41,6:21,0.30625,0.333333333,1,DHPA,42
5168,31-Jul-99,6:46,6:21,0.30625,0.416666667,1,DHPA,32
5169,31-Jul-99,6:51,6:21,0.30625,0.5,1,DHPA,50
5170,31-Jul-99,7:11,6:21,0.30625,0.833333333,1,DHPA,9
5171,31-Jul-99,7:16,6:21,0.30625,0.916666667,1,DHPA,48
5172,1-Aug-99,6:36,6:06,0.288888889,0.6,1,DHPA,5
5173,1-Aug-99,6:41,6:06,0.288888889,0.7,1,DHPA,2
5174,1-Aug-99,6:46,6:06,0.288888889,0.8,1,DHPA,78
5175,2-Aug-99,6:38,6:13,0.286805556,0.625,1,DHPA,1
5176,2-Aug-99,6:43,6:13,0.286805556,0.75,1,DHPA,49
5177,3-Aug-99,6:41,6:21,0.30625,0.333333333,1,DHPA,36
5178,3-Aug-99,6:46,6:21,0.30625,0.416666667,1,DHPA,48
5179,3-Aug-99,6:51,6:21,0.30625,0.5,1,DHPA,39
5180,4-Aug-99,6:45,6:05,0.302083333,0.571428571,1,DHPA,36
5181,4-Aug-99,6:50,6:05,0.302083333,0.642857143,1,DHPA,13
5182,4-Aug-99,6:55,6:05,0.302083333,0.714285714,1,DHPA,8
5183,5-Aug-99,6:43,6:13,0.29375,0.6,1,DHPA,25
5184,5-Aug-99,6:48,6:13,0.29375,0.7,1,DHPA,95
5185,5-Aug-99,6:53,6:13,0.29375,0.8,1,DHPA,57
5186,6-Aug-99,6:30,6:05,0.3125,0.294117647,1,DHPA,2
5187,6-Aug-99,6:35,6:05,0.3125,0.352941176,1,DHPA,7
5188,6-Aug-99,6:40,6:05,0.3125,0.411764706,1,DHPA,7
5189,6-Aug-99,6:45,6:05,0.3125,0.470588235,1,DHPA,45
5190,6-Aug-99,6:50,6:05,0.3125,0.529411765,1,DHPA,23
5191,6-Aug-99,6:55,6:05,0.3125,0.588235294,1,DHPA,11
5192,6-Aug-99,7:00,6:05,0.3125,0.647058824,1,DHPA,12
5193,6-Aug-99,7:05,6:05,0.3125,0.705882353,1,DHPA,4
5194,8-Aug-99,6:46,6:16,0.292361111,0.666666667,1,DHPA,47
5195,8-Aug-99,6:51,6:16,0.292361111,0.777777778,1,DHPA,16
5196,9-Aug-99,7:05,6:20,0.302083333,0.818181818,1,DHPA,43
5197,9-Aug-99,7:10,6:20,0.302083333,0.909090909,1,DHPA,46
5198,10-Aug-99,6:24,6:09,0.294444444,0.272727273,1,DHPA,4
5199,10-Aug-99,6:29,6:09,0.294444444,0.363636364,1,DHPA,6
5200,10-Aug-99,6:34,6:09,0.294444444,0.454545455,1,DHPA,23
5201,10-Aug-99,6:39,6:09,0.294444444,0.545454545,1,DHPA,41
5202,12-Aug-99,6:52,6:11,0.327777778,0.405940594,1,DHPA,2
5203,12-Aug-99,7:02,6:11,0.327777778,0.504950495,1,DHPA,60
5204,13-Aug-99,6:27,6:07,0.310416667,0.25,1,DHPA,60
5205,13-Aug-99,6:32,6:07,0.310416667,0.3125,1,DHPA,90
5206,17-Aug-99,6:36,6:11,0.302777778,0.384615385,1,DHPA,90
5207,17-Aug-99,6:41,6:11,0.302777778,0.461538462,1,DHPA,45
5208,17-Aug-99,6:46,6:11,0.302777778,0.538461538,1,DHPA,30
5209,17-Aug-99,6:51,6:11,0.302777778,0.615384615,1,DHPA,11
5210,17-Aug-99,6:56,6:11,0.302777778,0.692307692,1,DHPA,3
5211,17-Aug-99,7:01,6:11,0.302777778,0.769230769,1,DHPA,12
5212,17-Aug-99,7:06,6:11,0.302777778,0.846153846,1,DHPA,4
5213,20-Aug-99,6:20,6:00,0.295138889,0.307692308,1,DHPA,3
5214,20-Aug-99,6:25,6:00,0.295138889,0.384615385,1,DHPA,20
5215,20-Aug-99,6:30,6:00,0.295138889,0.461538462,1,DHPA,10
5216,20-Aug-99,6:50,6:00,0.295138889,0.769230769,1,DHPA,32
5217,21-Aug-99,6:21,6:01,0.302777778,0.266666667,1,DHPA,24
5218,21-Aug-99,6:26,6:01,0.302777778,0.333333333,1,DHPA,19
5219,22-Aug-99,6:37,6:17,0.310416667,0.285714286,1,DHPA,5
5220,22-Aug-99,6:42,6:17,0.310416667,0.357142857,1,DHPA,28
